ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
27,Tabasco,005,Comalcalco,0044,Norte 2da. Sección," 93°12'30.806"" W","18°18'22.145"" N",0003,2422,1272,1150,85,53,32,2337,1219,1118,2249,1175,1074,1981,1039,942,1864,986,878,1746,921,825,128,70,58,228,110,118,265,125,140,117,53,64,118,65,53,286,148,138,692,294,157,137,90.41,558,1658,206,173,97,76,197,101,96,188,88,100,180,93,87,224,120,104,192,91,101,190,101,89,162,92,70,193,105,88,162,90,72,156,83,73,111,54,57,88,47,41,71,34,37,51,29,22,41,22,19,19,10,9,24,15,9,1.98,2338,1226,1112,83,45,38,2249,1175,1074,0,0,0,2,2,0,1,1,0,1,1,0,1,0,1,4,        9,        4,        5,103,57,49,30,32,28,27,218,60,151,9,31,13,50,33,2078,24,13,11,9,3,6,9,4,5,91,51,40,99,41,58,9,4,5,72,44,28,56,37,19,159,103,56,309,174,135,32,14,18,498,256,242,758,372,386,9.91,9.58,10.29,1103,399,704,862,634,228,1095,395,700,8,4,4,1105,1317,576,38,73,165,451,1,2,15,663,1114,204,1661,638,0,121,677,180,497,2422,534,1888,797,677,797,677,677,677,96,24,2422,3.58,1.04,664,13,264,413,58,106,513,672,5,675,663,2,115,9,668,0,669,8,665,0,667,397,11,600,540,174,225,79,151,370,610,142,25,591,86,313,11,12,45,83,504,20,4
27,Tabasco,005,Comalcalco,0045,Occidente 1ra. Sección," 93°12'41.396"" W","18°18'32.583"" N",0004,2213,1091,1122,88,42,46,2125,1049,1076,2052,1019,1033,1787,900,887,1678,859,819,1550,797,753,118,51,67,220,98,122,252,107,145,109,41,68,128,62,66,235,126,109,606,272,133,139,102.84,535,1497,181,161,72,89,190,83,107,184,77,107,194,94,100,169,94,75,172,83,89,145,79,66,200,103,97,160,81,79,135,72,63,127,69,58,104,51,53,91,41,50,73,34,39,38,15,23,35,23,12,15,8,7,20,12,8,2.19,2174,1078,1096,39,13,26,2047,1018,1029,5,1,4,1,0,1,0,0,0,1,0,1,1,0,1,3,       16,        9,        7,78,49,19,8,18,25,16,101,43,62,4,31,9,12,22,2023,24,13,11,12,4,8,9,2,7,106,54,52,98,53,45,1,0,1,48,29,19,34,23,11,167,100,67,293,159,134,28,14,14,489,232,257,600,294,306,9.46,9.21,9.72,1512,708,804,268,190,78,1511,707,804,1,1,0,118,2095,275,48,52,92,1629,8,0,0,578,1060,149,1583,578,1,50,617,184,433,2213,610,1603,720,617,720,617,617,617,81,22,2213,3.59,0.96,605,12,231,386,38,81,498,615,2,604,531,13,99,1,617,0,617,0,602,0,617,333,7,559,503,132,202,140,349,371,577,115,11,567,95,449,10,13,27,49,468,14,4
27,Tabasco,005,Comalcalco,0046,Occidente 2da. Sección," 93°13'56.997"" W","18°18'50.155"" N",0002,1906,967,939,93,42,51,1813,925,888,1721,881,840,1454,741,713,1351,690,661,1255,645,610,130,63,67,229,121,108,264,138,126,103,51,52,96,45,51,203,115,88,506,201,108,93,97.1,555,1211,140,185,86,99,193,95,98,177,96,81,150,82,68,149,78,71,148,80,68,152,67,85,157,84,73,115,61,54,104,54,50,108,49,59,67,27,40,61,36,25,50,28,22,39,21,18,27,13,14,8,3,5,16,7,9,2.46,1853,940,913,51,27,24,1707,877,830,13,4,9,1,1,0,0,0,0,1,1,0,1,0,1,5,        8,        5,        3,107,50,40,22,31,13,22,152,46,77,13,41,10,34,26,1642,19,12,7,8,6,2,4,1,3,72,36,36,51,31,20,14,4,10,77,58,19,46,32,14,229,124,105,204,116,88,46,28,18,400,187,213,390,184,206,8.48,8.08,8.91,977,378,599,474,363,111,950,377,573,27,1,26,628,1278,313,40,10,44,868,1,2,17,435,852,166,1468,381,0,53,513,132,381,1906,434,1472,592,513,592,513,512,513,64,15,1906,3.72,1.54,478,34,206,306,111,177,224,512,0,455,433,57,122,2,501,0,503,9,450,0,501,323,3,428,345,85,90,123,244,288,451,61,6,415,73,300,26,9,32,94,415,10,4
27,Tabasco,005,Comalcalco,0047,Oriente 1ra. Sección," 93°11'37.129"" W","18°14'07.858"" N",0006,1400,732,668,68,33,35,1332,699,633,1271,669,602,1098,584,514,1018,546,472,954,511,443,91,45,46,143,70,73,176,87,89,80,38,42,64,35,29,146,83,63,391,157,80,77,91.26,382,896,122,129,63,66,127,62,65,126,61,65,100,56,44,110,62,48,100,55,45,104,53,51,98,53,45,103,56,47,99,56,43,76,44,32,71,31,40,35,15,20,42,17,25,31,19,12,23,11,12,11,8,3,15,10,5,2.15,1306,679,627,93,52,41,1258,662,596,13,7,6,2,1,1,0,0,0,2,1,1,2,0,2,6,        6,        3,        3,130,65,70,13,16,20,24,252,97,191,11,39,4,42,31,1012,13,4,9,3,1,2,2,0,2,56,30,26,44,25,19,4,2,2,38,20,18,39,20,19,101,56,45,157,90,67,15,6,9,282,163,119,397,195,202,9.66,9.45,9.91,846,384,462,248,199,49,833,378,455,13,6,7,417,983,309,63,8,91,511,0,3,0,326,624,148,794,528,0,78,383,103,280,1400,323,1077,446,383,443,380,383,383,50,13,1400,3.66,1.09,375,8,152,231,24,70,289,383,0,382,283,1,170,13,379,1,379,4,379,0,379,230,1,343,306,100,122,53,92,224,348,72,21,344,95,206,15,12,21,38,263,4,4
27,Tabasco,005,Comalcalco,0048,Oriente 2da. Sección (San Cayetano)," 93°13'46.618"" W","18°11'11.908"" N",0008,1296,669,627,70,35,35,1226,634,592,1179,615,564,1015,530,485,963,502,461,890,458,432,75,35,40,136,69,67,149,79,70,52,28,24,73,44,29,142,68,74,359,156,84,72,93.72,333,858,105,117,54,63,119,65,54,97,48,49,120,72,48,95,40,55,117,65,52,100,58,42,86,43,43,87,46,41,74,35,39,64,30,34,64,29,35,51,32,19,39,18,21,30,16,14,13,7,6,11,5,6,12,6,6,2.08,1279,664,615,17,5,12,1169,611,558,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,        3,        1,        2,100,49,48,21,14,34,23,150,55,107,4,31,10,24,8,1044,13,3,10,7,5,2,1,1,0,52,31,21,45,23,22,3,3,0,37,24,13,28,18,10,114,65,49,132,70,62,20,11,9,314,173,141,325,148,177,9.07,8.8,9.36,640,262,378,371,265,106,622,255,367,18,7,11,485,811,288,24,29,34,433,2,5,1,292,599,124,788,380,0,128,349,108,241,1296,384,912,390,349,390,349,349,349,33,8,1296,3.71,1.07,341,8,144,205,32,53,264,344,5,346,300,3,96,23,341,2,343,6,336,0,343,235,2,302,250,76,92,33,101,185,313,47,5,292,39,174,8,5,21,56,285,4,4
27,Tabasco,005,Comalcalco,0049,Oriente 3ra. Sección," 93°12'32.039"" W","18°12'53.026"" N",0010,1609,817,792,98,50,48,1511,767,744,1441,740,701,1217,612,605,1142,571,571,1055,537,518,105,46,59,189,109,80,198,115,83,75,41,34,87,34,53,163,94,69,423,159,74,85,96.94,467,1028,114,168,77,91,167,91,76,132,78,54,149,67,82,101,61,40,130,64,66,139,71,68,102,52,50,113,61,52,91,47,44,85,45,40,73,29,44,45,21,24,35,15,20,23,12,11,23,11,12,20,7,13,13,8,5,2.33,1564,792,772,45,25,20,1432,737,695,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,72,28,29,5,17,8,2,183,58,141,6,19,6,9,16,1349,29,11,18,2,2,0,3,3,0,62,25,37,44,22,22,2,1,1,51,31,20,42,24,18,213,115,98,131,69,62,42,18,24,342,171,171,326,155,171,8.41,8.2,8.63,775,275,500,432,334,98,742,269,473,33,6,27,390,1219,178,26,0,69,906,2,1,47,342,730,145,1119,436,1,53,444,119,325,1609,398,1211,493,444,492,443,444,444,49,0,1609,3.62,1.08,426,16,216,226,58,75,309,439,3,401,267,41,112,10,435,0,438,4,397,1,434,291,9,365,319,74,92,81,190,271,381,42,4,353,35,172,17,6,36,89,386,18,4
27,Tabasco,005,Comalcalco,0050,Oriente 4ta. Sección (Tripa Ciega)," 93°13'45.403"" W","18°11'48.643"" N",0007,945,481,464,37,19,18,908,462,446,875,446,429,729,373,356,674,345,329,621,318,303,55,27,28,124,62,62,141,67,74,55,28,27,53,27,26,98,43,55,249,102,54,48,96.47,271,610,64,70,35,35,104,55,49,97,46,51,84,39,45,67,31,36,66,35,31,64,37,27,84,51,33,55,24,31,64,32,32,47,16,31,41,26,15,38,18,20,30,18,12,14,8,6,12,6,6,4,2,2,4,2,2,2.27,904,459,445,41,22,19,864,438,426,11,8,3,3,1,2,0,0,0,3,1,2,3,0,3,14,        1,        1,        0,111,40,56,8,19,6,32,206,60,103,4,23,4,92,12,626,13,4,9,2,0,2,5,2,3,35,20,15,34,12,22,4,0,4,41,26,15,32,21,11,108,55,53,114,62,52,31,13,18,200,105,95,171,78,93,8.17,7.95,8.4,500,196,304,229,177,52,492,196,296,8,0,8,298,647,126,4,1,24,450,12,0,35,225,410,94,463,368,0,114,254,89,165,945,275,670,307,254,307,254,254,254,47,6,945,3.72,1.18,233,21,117,137,31,34,189,251,3,250,241,4,59,6,249,0,250,4,245,0,248,153,2,215,181,46,67,46,95,152,222,40,0,220,26,127,5,4,12,34,207,4,3
27,Tabasco,005,Comalcalco,0051,Oriente 5ta. Sección (La Candelaria)," 93°12'54.979"" W","18°13'01.377"" N",0007,1040,508,532,43,20,23,997,488,509,953,472,481,817,406,411,747,373,374,703,348,355,67,28,39,113,54,59,151,74,77,70,33,37,44,25,19,105,48,57,261,120,56,64,104.72,293,662,85,87,36,51,94,46,48,112,53,59,75,40,35,74,33,41,64,32,32,85,53,32,75,42,33,63,35,28,69,26,43,66,33,33,56,23,33,35,18,17,26,14,12,20,9,11,17,8,9,9,3,6,13,4,9,2.08,1002,492,510,38,16,22,949,471,478,4,1,3,1,1,0,0,0,0,1,1,0,1,0,1,5,        1,        0,        1,83,43,44,12,14,12,5,153,69,106,6,36,11,20,16,801,8,3,5,4,1,3,12,5,7,30,16,14,38,19,19,8,3,5,52,28,24,42,25,17,118,52,66,86,43,43,22,12,10,199,100,99,264,132,132,8.94,8.84,9.05,492,185,307,321,220,101,472,180,292,20,5,15,394,645,167,12,60,43,358,2,0,6,241,467,109,668,319,1,52,293,60,233,1040,169,871,355,293,355,293,293,293,59,3,1040,3.55,1.07,285,7,134,158,25,54,213,292,0,279,243,13,102,1,287,0,288,4,275,0,287,179,4,251,216,54,91,26,78,186,246,38,5,236,122,115,10,9,20,55,165,9,4
27,Tabasco,005,Comalcalco,0052,Paso de Cupilco," 93°07'19.872"" W","18°15'44.687"" N",0013,2916,1448,1468,179,96,83,2737,1352,1385,2611,1290,1321,2217,1092,1125,2029,1000,1029,1843,908,935,183,92,91,337,168,169,410,208,202,188,92,96,186,92,94,395,199,196,789,222,111,111,101.38,887,1876,153,305,158,147,277,140,137,305,150,155,312,149,163,269,142,127,244,120,124,244,129,115,198,95,103,172,82,90,139,72,67,133,57,76,96,43,53,69,34,35,69,35,34,33,17,16,26,11,15,12,6,6,13,8,5,2.48,2904,1441,1463,12,7,5,2605,1288,1317,5,2,3,27,11,16,0,0,0,27,11,16,27,0,27,69,        4,        3,        1,213,62,93,53,61,48,40,398,154,294,38,117,25,86,55,2291,104,56,48,25,14,11,24,11,13,93,45,48,48,22,26,24,16,8,289,188,101,179,122,57,366,161,205,379,195,184,65,31,34,611,299,312,347,154,193,7.14,6.85,7.41,1567,643,924,642,448,194,1543,638,905,24,5,19,2109,806,117,18,7,7,648,0,5,4,797,1300,120,2815,94,0,7,695,129,566,2916,504,2412,738,695,738,695,695,695,33,10,2916,4.2,1.5,645,50,231,464,129,144,422,693,2,683,639,12,55,0,620,5,622,73,618,0,620,557,39,413,277,66,29,121,285,320,547,36,5,490,11,101,3,1,118,204,653,60,5
27,Tabasco,005,Comalcalco,0053,Patastal 1ra. Sección," 93°21'59.672"" W","18°19'37.184"" N",0004,1070,550,520,51,30,21,1019,520,499,984,497,487,848,424,424,784,395,389,725,367,358,57,34,23,114,62,52,143,72,71,64,29,35,59,28,31,110,48,62,261,140,70,70,94.55,286,689,95,86,53,33,103,52,51,97,50,47,97,43,54,72,33,39,69,40,29,80,43,37,74,35,39,64,35,29,64,32,32,70,36,34,54,28,26,45,22,23,36,20,16,13,7,6,18,9,9,12,7,5,16,5,11,2.64,1057,544,513,13,6,7,980,494,486,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,      662,      342,      320,85,28,60,6,18,12,15,164,33,132,5,19,3,7,13,818,10,7,3,1,1,0,5,3,2,52,23,29,28,13,15,0,0,0,61,36,25,36,22,14,150,78,72,127,67,60,23,4,19,196,104,92,224,102,122,8.02,7.83,8.21,436,117,319,410,307,103,428,117,311,8,0,8,400,670,113,12,10,30,499,5,1,0,226,539,83,800,198,0,72,295,58,237,1070,183,887,346,295,346,295,295,295,46,5,1070,3.63,1.06,285,10,128,167,18,46,231,293,2,294,292,1,99,1,290,0,292,3,289,0,290,178,5,234,200,23,47,82,143,147,251,14,8,196,33,116,2,1,30,96,257,23,4
27,Tabasco,005,Comalcalco,0054,Progreso Tular 1ra. Sección," 93°23'26.436"" W","18°17'20.534"" N",0012,1001,508,493,51,24,27,950,484,466,912,466,446,772,395,377,701,360,341,642,334,308,69,30,39,109,59,50,145,78,67,71,35,36,59,26,33,95,49,46,238,102,51,51,97.05,300,623,78,89,42,47,105,48,57,106,58,48,82,40,42,72,35,37,77,35,42,76,36,40,62,34,28,50,30,20,56,28,28,70,44,26,54,27,27,24,10,14,26,16,10,20,7,13,13,5,8,14,10,4,5,3,2,2.97,980,500,480,17,5,12,896,461,435,8,1,7,3,2,1,0,0,0,3,2,1,3,0,3,5,      779,      394,      385,39,15,9,18,12,12,11,90,24,49,14,29,6,16,30,859,19,8,11,3,2,1,9,2,7,41,15,26,17,8,9,4,0,4,65,38,27,37,27,10,144,77,67,87,57,30,18,7,11,213,106,107,180,77,103,7.97,7.39,8.58,675,343,332,94,52,42,673,343,330,2,0,2,50,950,85,23,16,3,539,7,0,279,221,451,100,476,449,0,75,269,93,176,1001,291,710,329,269,328,268,269,269,57,3,1001,3.72,1.21,245,24,118,151,35,49,185,268,1,268,252,1,27,3,261,1,264,5,264,1,261,192,15,213,199,17,38,56,77,151,215,4,18,125,17,62,0,0,38,137,250,31,4
27,Tabasco,005,Comalcalco,0055,Progreso Tular 2da. Sección," 93°22'50.155"" W","18°17'28.536"" N",0005,762,382,380,36,14,22,726,368,358,691,352,339,565,289,276,516,265,251,472,242,230,54,29,25,107,50,57,118,56,62,49,24,25,44,23,21,67,32,35,186,70,33,37,99.48,246,469,47,71,30,41,93,49,44,82,38,44,65,29,36,46,26,20,57,30,27,60,30,30,65,31,34,36,21,15,37,19,18,49,33,16,31,13,18,23,12,11,20,7,13,10,5,5,6,2,4,6,4,2,5,3,2,2.77,761,382,379,1,0,1,685,350,335,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,       32,       15,       17,29,9,15,4,5,1,2,151,26,124,6,32,4,6,4,580,26,11,15,2,1,1,5,1,4,40,22,18,14,6,8,5,1,4,31,19,12,16,10,6,106,62,44,51,25,26,21,14,7,151,79,72,152,68,84,8.24,7.85,8.65,254,61,193,311,228,83,253,61,192,1,0,1,267,495,112,3,17,18,296,40,14,1,165,333,67,504,168,0,90,210,51,159,762,144,618,255,210,255,210,210,210,43,2,762,3.63,1.06,206,4,105,105,15,35,160,207,3,186,180,24,52,0,205,0,203,7,179,0,203,120,5,176,164,33,54,49,94,138,171,23,5,164,54,142,1,0,15,46,148,8,3
27,Tabasco,005,Comalcalco,0056,Lázaro Cárdenas 3ra. Sección," 93°25'02.714"" W","18°19'26.264"" N",0002,1164,590,574,72,39,33,1092,551,541,1038,524,514,856,429,427,787,405,382,708,365,343,79,41,38,157,81,76,171,78,93,69,24,45,79,40,39,139,74,65,324,83,39,44,97.29,377,731,56,126,66,60,133,68,65,118,51,67,132,70,62,86,44,42,95,53,42,76,44,32,73,39,34,83,40,43,64,34,30,46,18,28,49,24,25,27,11,16,21,9,12,13,9,4,8,4,4,10,4,6,4,2,2,2.49,1117,570,547,44,19,25,1023,519,504,14,5,9,1,1,0,0,0,0,1,1,0,1,0,1,4,        0,        0,        0,46,16,25,8,6,17,5,123,29,83,14,15,5,12,19,993,22,12,10,1,0,1,2,2,0,68,32,36,27,8,19,6,3,3,73,39,34,40,23,17,155,83,72,97,59,38,22,16,6,231,112,119,197,91,106,7.79,7.5,8.11,715,334,381,139,95,44,715,334,381,0,0,0,493,670,90,8,5,6,561,1,0,0,246,526,84,626,289,0,248,298,56,242,1164,161,1003,328,298,328,298,298,298,29,1,1164,3.91,1.34,276,22,110,188,31,91,176,295,3,292,6,6,46,0,279,0,282,16,279,1,279,187,7,222,198,23,40,85,156,133,230,19,28,156,59,133,3,2,39,124,231,21,4
27,Tabasco,005,Comalcalco,0057,Reyes Hernández 1ra. Sección," 93°16'40.836"" W","18°14'32.200"" N",0006,2402,1216,1186,130,72,58,2272,1144,1128,2179,1101,1078,1840,944,896,1704,872,832,1583,811,772,144,68,76,288,132,156,314,156,158,136,72,64,121,61,60,265,139,126,637,216,117,99,97.53,698,1555,149,223,115,108,258,116,142,217,113,104,189,100,89,197,100,97,232,114,118,210,103,107,149,72,77,151,80,71,128,68,60,133,63,70,99,55,44,67,37,30,63,34,29,34,16,18,23,11,12,14,11,3,15,8,7,2.35,2333,1182,1151,69,34,35,2155,1088,1067,22,12,10,3,2,1,0,0,0,3,2,1,3,0,3,13,        5,        3,        2,123,53,67,18,19,21,33,217,51,153,9,17,5,44,26,2054,42,15,27,6,4,2,14,9,5,80,42,38,68,38,30,11,3,8,84,50,34,52,31,21,247,140,107,272,131,141,42,16,26,485,258,227,553,271,282,8.74,8.57,8.92,1162,419,743,673,522,151,1127,412,715,35,7,28,961,1441,385,44,25,54,909,24,0,7,538,1091,211,1558,639,0,205,633,213,420,2402,772,1630,724,633,723,632,633,633,80,11,2402,3.79,1.17,614,19,259,374,70,118,445,631,2,627,461,6,205,20,617,0,615,18,607,0,615,391,7,554,460,104,144,127,163,356,537,104,25,550,60,316,12,15,58,81,503,22,4
27,Tabasco,005,Comalcalco,0058,Reyes Hernández 2da. Sección," 93°15'21.753"" W","18°14'11.799"" N",0007,4101,2060,2041,214,109,105,3887,1951,1936,3723,1874,1849,3159,1593,1566,2908,1483,1425,2673,1373,1300,255,120,135,473,238,235,576,270,306,251,110,141,235,110,125,491,244,247,1092,394,202,192,99.08,1193,2648,260,378,186,192,411,213,198,404,178,226,393,183,210,333,171,162,304,152,152,321,164,157,300,168,132,251,142,109,232,112,120,217,115,102,163,74,89,134,66,68,105,48,57,69,40,29,44,24,20,26,14,12,16,10,6,2.38,3901,1972,1929,197,87,110,3664,1849,1815,57,25,32,7,2,5,0,0,0,7,2,5,7,0,7,23,        7,        4,        3,191,83,78,45,34,38,48,370,133,208,21,44,16,62,41,3533,52,26,26,9,3,6,15,9,6,172,83,89,136,72,64,13,7,6,147,88,59,106,60,46,407,220,187,386,207,179,97,48,49,800,408,392,1020,494,526,8.95,8.78,9.14,1799,621,1178,1358,972,386,1731,610,1121,68,11,57,1563,2538,788,50,86,136,1462,2,16,23,1000,1759,400,2657,1088,0,356,1099,339,760,4101,1153,2948,1255,1099,1252,1096,1095,1099,143,13,4101,3.73,1.15,1073,22,475,620,117,185,793,1094,1,992,837,103,254,22,1051,1,1050,45,956,0,1050,636,16,923,788,230,268,250,314,673,954,167,33,954,232,553,34,21,76,136,802,36,5
27,Tabasco,005,Comalcalco,0059,Sargento López 1ra. Sección," 93°16'51.060"" W","18°12'49.944"" N",0009,3097,1547,1550,212,97,115,2885,1450,1435,2753,1383,1370,2326,1165,1161,2148,1082,1066,1975,999,976,187,96,91,372,189,183,414,196,218,178,83,95,173,83,90,391,186,205,828,260,131,129,100.19,949,1969,179,344,164,180,310,160,150,295,141,154,290,142,148,274,127,147,226,124,102,247,123,124,217,116,101,211,117,94,160,79,81,176,77,99,87,46,41,81,44,37,65,33,32,45,24,21,37,12,25,16,9,7,16,9,7,2.52,2992,1493,1499,103,52,51,2731,1369,1362,21,13,8,7,5,2,0,0,0,7,5,2,7,0,7,17,       21,       11,       10,178,85,77,36,37,28,37,448,144,332,40,85,31,120,29,2465,50,21,29,10,7,3,19,10,9,102,50,52,53,24,29,12,6,6,144,95,49,101,68,33,375,190,185,324,180,144,88,44,44,728,370,358,468,193,275,7.89,7.53,8.26,1826,813,1013,499,352,147,1785,812,973,41,1,40,1267,1830,321,17,67,44,1381,3,3,2,668,1453,205,2105,722,1,269,804,413,391,3097,1625,1472,911,804,910,803,800,804,99,8,3097,3.85,1.36,758,42,276,524,91,203,506,796,4,697,602,103,134,9,776,6,786,14,683,0,777,473,16,641,549,110,120,258,302,472,669,60,5,598,51,337,1,9,76,201,711,44,5
27,Tabasco,005,Comalcalco,0060,Sargento López 2da. Sección (El Chuzo)," 93°17'20.894"" W","18°12'06.237"" N",0009,1360,682,678,100,55,45,1260,627,633,1190,590,600,974,488,486,885,446,439,808,405,403,102,52,50,184,87,97,210,100,110,89,42,47,77,41,36,150,82,68,355,96,53,43,99.41,475,823,62,170,92,78,164,78,86,141,66,75,122,66,56,105,57,48,136,68,68,104,51,53,90,37,53,69,37,32,72,39,33,57,26,31,34,12,22,34,20,14,30,17,13,10,6,4,10,5,5,4,1,3,8,4,4,2.59,1325,665,660,35,17,18,1172,585,587,18,5,13,1,1,0,0,0,0,1,1,0,1,0,1,3,        0,        0,        0,63,33,28,11,10,13,13,171,62,118,6,20,0,5,11,1126,21,9,12,3,1,2,12,5,7,37,18,19,11,4,7,16,8,8,73,46,27,35,25,10,185,96,89,144,73,71,47,26,21,320,166,154,139,53,86,7.39,7.04,7.75,537,140,397,435,346,89,525,140,385,12,0,12,198,1162,104,3,23,8,1026,0,0,0,270,614,90,1083,191,0,86,349,263,86,1360,1074,286,384,349,384,349,349,349,33,2,1360,3.9,1.16,313,36,161,188,33,41,275,347,2,347,277,2,46,0,318,0,317,32,316,1,317,200,12,247,205,29,35,131,129,206,277,12,2,265,13,96,1,1,45,84,329,21,4
